451.0,456.0,461.0,461.0,461.0,456.0,451.0,445.0,439.0,447.0,455.0,460.0,465.0,464.0,463.0,462.0,461.0,466.0,471.0,472.0,473.0,470.0,467.0,458.0,448.0,429.0,409.0,403.0,396.0,399.0,403.0,421.0,440.0,456.0,473.0,494.0,515.0,519.0,523.0,524.0,525.0,526.0,527.0,522.0,517.0,515.0,513.0,513.0,513.0,507.0,500.0,492.0,483.0,473.0,463.0,452.0,441.0,433.0,425.0,418.0,410.0,406.0,401.0,399.0,396.0,395.0,393.0,391.0,389.0,390.0,392.0,395.0,399.0,411.0,423.0,435.0,447.0,455.0,464.0,479.0,495.0,506.0,518.0,518.0,519.0,521.0,523.0,526.0,530.0,523.0,515.0,508.0,500.0,495.0,489.0,484.0,479.0,475.0,470.0,468.0,465.0,463.0,460.0,458.0,455.0,453.0,450.0,449.0,447.0,446.0,444.0,442.0,440.0,437.0,433.0,433.0,434.0,433.0,432.0,430.0,427.0,426.0,424.0,427.0,430.0,433.0,436.0,437.0,439.0,442.0,445.0,446.0,447.0,451.0,455.0,460.0,465.0,465.0,466.0,462.0,458.0,442.0,426.0,421.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0
459.0,463.0,467.0,466.0,464.0,458.0,452.0,448.0,443.0,450.0,458.0,463.0,468.0,466.0,464.0,464.0,465.0,470.0,476.0,473.0,469.0,467.0,465.0,463.0,460.0,440.0,420.0,409.0,397.0,398.0,399.0,417.0,435.0,457.0,479.0,502.0,525.0,528.0,532.0,532.0,532.0,531.0,529.0,525.0,521.0,520.0,518.0,515.0,512.0,505.0,497.0,488.0,479.0,469.0,459.0,448.0,436.0,429.0,422.0,415.0,408.0,404.0,400.0,398.0,396.0,394.0,392.0,392.0,391.0,397.0,404.0,413.0,423.0,434.0,446.0,454.0,462.0,467.0,472.0,483.0,495.0,502.0,510.0,511.0,512.0,518.0,525.0,526.0,528.0,524.0,519.0,510.0,501.0,489.0,476.0,472.0,468.0,463.0,458.0,457.0,455.0,454.0,453.0,451.0,448.0,447.0,445.0,444.0,443.0,442.0,441.0,439.0,437.0,434.0,431.0,430.0,428.0,427.0,426.0,425.0,424.0,426.0,428.0,431.0,435.0,438.0,442.0,443.0,445.0,447.0,450.0,455.0,460.0,460.0,459.0,461.0,463.0,465.0,468.0,462.0,455.0,440.0,425.0,421.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0
467.0,468.0,469.0,466.0,462.0,455.0,448.0,448.0,448.0,453.0,459.0,464.0,470.0,470.0,470.0,470.0,470.0,471.0,472.0,471.0,470.0,467.0,464.0,461.0,457.0,443.0,429.0,413.0,397.0,398.0,400.0,417.0,435.0,459.0,484.0,510.0,537.0,539.0,542.0,538.0,533.0,530.0,527.0,524.0,521.0,521.0,522.0,520.0,517.0,507.0,497.0,487.0,477.0,467.0,456.0,446.0,435.0,427.0,418.0,413.0,407.0,405.0,402.0,401.0,399.0,397.0,394.0,396.0,399.0,410.0,422.0,432.0,442.0,452.0,463.0,471.0,479.0,481.0,483.0,486.0,489.0,496.0,503.0,511.0,520.0,527.0,535.0,537.0,539.0,538.0,536.0,526.0,516.0,499.0,481.0,472.0,462.0,457.0,451.0,450.0,449.0,448.0,447.0,446.0,444.0,443.0,441.0,441.0,440.0,439.0,438.0,437.0,435.0,433.0,431.0,428.0,425.0,425.0,426.0,426.0,427.0,430.0,433.0,437.0,441.0,444.0,447.0,449.0,452.0,458.0,465.0,468.0,471.0,471.0,471.0,469.0,467.0,469.0,472.0,466.0,460.0,446.0,432.0,424.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0
473.0,471.0,469.0,465.0,460.0,454.0,448.0,452.0,457.0,459.0,462.0,468.0,474.0,475.0,477.0,477.0,476.0,475.0,474.0,473.0,472.0,469.0,465.0,461.0,457.0,448.0,439.0,421.0,402.0,403.0,405.0,421.0,437.0,459.0,481.0,508.0,535.0,537.0,540.0,536.0,531.0,529.0,526.0,525.0,523.0,524.0,525.0,523.0,520.0,512.0,504.0,495.0,485.0,475.0,464.0,449.0,434.0,425.0,416.0,411.0,406.0,404.0,402.0,401.0,399.0,398.0,397.0,407.0,418.0,429.0,440.0,448.0,457.0,466.0,476.0,485.0,494.0,502.0,510.0,514.0,518.0,522.0,526.0,532.0,539.0,543.0,547.0,548.0,550.0,547.0,543.0,527.0,510.0,494.0,477.0,468.0,459.0,455.0,450.0,447.0,444.0,444.0,443.0,442.0,441.0,440.0,438.0,438.0,437.0,436.0,435.0,434.0,433.0,430.0,427.0,426.0,425.0,427.0,429.0,429.0,430.0,434.0,439.0,443.0,447.0,451.0,456.0,459.0,463.0,468.0,474.0,474.0,473.0,476.0,479.0,477.0,475.0,475.0,474.0,469.0,464.0,452.0,440.0,434.0,428.0,422.0,416.0,416.0,416.0,416.0,416.0
475.0,472.0,468.0,463.0,458.0,457.0,456.0,461.0,466.0,469.0,473.0,475.0,477.0,478.0,480.0,480.0,479.0,478.0,476.0,474.0,471.0,468.0,464.0,460.0,455.0,446.0,437.0,421.0,404.0,407.0,411.0,426.0,441.0,465.0,490.0,511.0,533.0,533.0,533.0,530.0,526.0,525.0,523.0,522.0,521.0,521.0,522.0,518.0,514.0,507.0,499.0,494.0,488.0,480.0,472.0,457.0,441.0,429.0,416.0,412.0,408.0,406.0,404.0,402.0,400.0,400.0,400.0,413.0,427.0,437.0,447.0,459.0,471.0,482.0,493.0,503.0,514.0,522.0,530.0,534.0,539.0,543.0,547.0,551.0,555.0,557.0,559.0,556.0,552.0,540.0,528.0,511.0,493.0,480.0,467.0,460.0,453.0,449.0,445.0,443.0,440.0,440.0,439.0,439.0,439.0,439.0,438.0,436.0,434.0,434.0,433.0,432.0,430.0,429.0,427.0,429.0,431.0,432.0,434.0,435.0,437.0,440.0,444.0,450.0,457.0,461.0,465.0,466.0,468.0,470.0,473.0,474.0,476.0,477.0,479.0,477.0,474.0,469.0,464.0,460.0,455.0,446.0,437.0,434.0,431.0,428.0,425.0,421.0,416.0,417.0,418.0
476.0,472.0,467.0,463.0,458.0,460.0,463.0,468.0,474.0,476.0,479.0,480.0,481.0,481.0,481.0,481.0,480.0,479.0,477.0,474.0,471.0,467.0,463.0,458.0,452.0,446.0,439.0,423.0,406.0,409.0,413.0,430.0,448.0,474.0,500.0,513.0,526.0,526.0,526.0,523.0,519.0,517.0,514.0,514.0,513.0,513.0,514.0,509.0,504.0,498.0,492.0,487.0,482.0,476.0,470.0,457.0,444.0,432.0,419.0,415.0,410.0,409.0,408.0,404.0,399.0,399.0,400.0,415.0,431.0,445.0,460.0,471.0,483.0,497.0,512.0,522.0,533.0,539.0,546.0,550.0,555.0,557.0,559.0,558.0,557.0,555.0,552.0,541.0,530.0,519.0,507.0,490.0,473.0,463.0,453.0,449.0,444.0,442.0,439.0,438.0,437.0,437.0,438.0,440.0,443.0,444.0,445.0,441.0,436.0,435.0,433.0,432.0,431.0,431.0,432.0,439.0,446.0,444.0,441.0,442.0,443.0,447.0,451.0,458.0,466.0,469.0,472.0,470.0,467.0,469.0,471.0,474.0,477.0,478.0,479.0,475.0,471.0,464.0,456.0,451.0,446.0,442.0,437.0,433.0,429.0,429.0,429.0,428.0,427.0,425.0,422.0
475.0,470.0,465.0,465.0,466.0,468.0,471.0,474.0,477.0,480.0,483.0,483.0,484.0,484.0,483.0,482.0,481.0,479.0,476.0,473.0,470.0,466.0,461.0,458.0,454.0,445.0,436.0,422.0,407.0,411.0,415.0,434.0,454.0,479.0,504.0,511.0,519.0,518.0,516.0,514.0,512.0,509.0,506.0,506.0,506.0,505.0,504.0,501.0,498.0,495.0,491.0,485.0,479.0,474.0,468.0,457.0,446.0,435.0,424.0,419.0,414.0,413.0,412.0,406.0,400.0,404.0,409.0,429.0,449.0,464.0,479.0,491.0,503.0,515.0,527.0,534.0,542.0,546.0,551.0,551.0,552.0,549.0,546.0,542.0,537.0,528.0,519.0,511.0,503.0,492.0,481.0,467.0,453.0,447.0,441.0,439.0,436.0,435.0,433.0,434.0,436.0,439.0,442.0,447.0,453.0,453.0,454.0,451.0,447.0,447.0,446.0,446.0,445.0,442.0,438.0,446.0,454.0,454.0,455.0,453.0,450.0,458.0,466.0,470.0,475.0,476.0,478.0,478.0,477.0,478.0,479.0,481.0,484.0,482.0,479.0,478.0,477.0,469.0,460.0,458.0,455.0,452.0,448.0,445.0,441.0,436.0,431.0,430.0,428.0,426.0,424.0
473.0,471.0,469.0,472.0,476.0,479.0,482.0,483.0,485.0,486.0,487.0,486.0,485.0,485.0,484.0,483.0,481.0,478.0,475.0,473.0,471.0,468.0,464.0,460.0,456.0,439.0,422.0,416.0,409.0,414.0,419.0,435.0,451.0,473.0,496.0,502.0,508.0,507.0,505.0,504.0,503.0,502.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,491.0,487.0,482.0,476.0,470.0,463.0,456.0,448.0,438.0,428.0,421.0,413.0,412.0,410.0,407.0,403.0,409.0,415.0,438.0,462.0,478.0,494.0,506.0,519.0,525.0,532.0,532.0,532.0,529.0,526.0,522.0,518.0,515.0,511.0,506.0,501.0,496.0,490.0,483.0,476.0,466.0,455.0,446.0,437.0,434.0,431.0,431.0,430.0,431.0,432.0,435.0,438.0,443.0,449.0,450.0,452.0,450.0,447.0,447.0,448.0,449.0,451.0,451.0,452.0,446.0,439.0,445.0,452.0,456.0,460.0,460.0,459.0,463.0,467.0,471.0,475.0,477.0,480.0,480.0,481.0,483.0,486.0,488.0,490.0,488.0,486.0,482.0,478.0,475.0,471.0,465.0,458.0,453.0,447.0,442.0,437.0,433.0,429.0,427.0,425.0,421.0,416.0
478.0,478.0,478.0,480.0,482.0,484.0,487.0,487.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,479.0,478.0,477.0,475.0,472.0,469.0,466.0,456.0,446.0,430.0,413.0,411.0,408.0,413.0,418.0,428.0,439.0,457.0,476.0,484.0,492.0,492.0,492.0,493.0,495.0,495.0,494.0,493.0,491.0,490.0,489.0,488.0,487.0,485.0,482.0,478.0,473.0,467.0,461.0,455.0,448.0,440.0,431.0,422.0,412.0,409.0,406.0,405.0,403.0,404.0,405.0,426.0,448.0,466.0,484.0,493.0,502.0,502.0,502.0,498.0,493.0,490.0,486.0,484.0,481.0,480.0,478.0,477.0,475.0,470.0,465.0,459.0,452.0,446.0,439.0,435.0,430.0,432.0,434.0,434.0,433.0,433.0,434.0,436.0,439.0,445.0,452.0,452.0,451.0,447.0,442.0,445.0,448.0,448.0,449.0,449.0,450.0,446.0,442.0,445.0,449.0,455.0,462.0,465.0,469.0,468.0,467.0,468.0,469.0,476.0,484.0,485.0,486.0,488.0,490.0,490.0,491.0,487.0,483.0,478.0,473.0,471.0,468.0,460.0,452.0,447.0,441.0,436.0,431.0,427.0,422.0,419.0,416.0,416.0,416.0
486.0,486.0,486.0,487.0,488.0,488.0,489.0,489.0,488.0,487.0,485.0,483.0,481.0,480.0,478.0,478.0,477.0,476.0,475.0,473.0,471.0,465.0,459.0,442.0,424.0,416.0,408.0,409.0,411.0,415.0,420.0,424.0,429.0,439.0,449.0,457.0,466.0,470.0,475.0,481.0,488.0,487.0,486.0,485.0,484.0,484.0,483.0,483.0,482.0,479.0,476.0,472.0,467.0,462.0,457.0,452.0,446.0,439.0,432.0,425.0,417.0,414.0,411.0,409.0,406.0,403.0,399.0,409.0,420.0,434.0,449.0,456.0,464.0,466.0,468.0,463.0,458.0,454.0,450.0,448.0,446.0,446.0,447.0,447.0,447.0,444.0,440.0,436.0,431.0,431.0,432.0,434.0,436.0,437.0,438.0,440.0,443.0,441.0,438.0,438.0,437.0,443.0,449.0,450.0,452.0,448.0,443.0,444.0,446.0,446.0,446.0,446.0,446.0,445.0,444.0,447.0,451.0,456.0,461.0,466.0,472.0,474.0,477.0,477.0,478.0,482.0,486.0,487.0,489.0,490.0,492.0,492.0,491.0,487.0,482.0,476.0,470.0,464.0,458.0,451.0,444.0,439.0,433.0,430.0,426.0,422.0,418.0,421.0,425.0,428.0,432.0
