0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7353330257651187E-4, 0.0025716178331613992, 0.006214227026066332, 0.010219116975607734, 0.013840442598876068, 0.016542124274645298, 0.017977872822552365, 0.017977872822552365, 0.016542124274645298, 0.013840442598876068, 0.010219116975607734, 0.006214227026066332, 0.0025716178331615103, 2.735333025766229E-4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1660223334453157E-4, 0.0038437538523263814, 0.011368140745510402, 0.021016965891653694, 0.03144305285194571, 0.04157823738809663, 0.050593417420701114, 0.05786526132787251, 0.06294957458415074, 0.06556132473968468, 0.06556132473968468, 0.06294957458415074, 0.05786526132787251, 0.050593417420701114, 0.04157823738809663, 0.031443052851945597, 0.021016965891653805, 0.011368140745510513, 0.0038437538523264925, 1.1660223334464259E-4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.735333025766229E-4, 0.006214227026066332, 0.017977872822552476, 0.03336694097111392, 0.050593417420701114, 0.06821887872767951, 0.08510122533364539, 0.10034807318351524, 0.11327680368388893, 0.12338127200168358, 0.1303051737030424, 0.1338220697325161, 0.1338220697325161, 0.1303051737030424, 0.12338127200168358, 0.11327680368388893, 0.10034807318351524, 0.0851012253336455, 0.06821887872767962, 0.050593417420701225, 0.033366940971114034, 0.017977872822552587, 0.006214227026066443, 2.735333025766229E-4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004572719580258955, 0.017977872822552587, 0.03737032817024666, 0.060384072150429624, 0.0851012253336455, 0.10998545893116196, 0.13382206973251598, 0.155664713383329, 0.17478879600339603, 0.1906515241450487, 0.2028586130917902, 0.21113765349720282, 0.21531813636413, 0.21531813636413, 0.21113765349720282, 0.2028586130917902, 0.1906515241450487, 0.17478879600339603, 0.1556647133833291, 0.1338220697325161, 0.10998545893116207, 0.08510122533364561, 0.060384072150429735, 0.03737032817024655, 0.017977872822552587, 0.004572719580259066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.829564434741476E-4, 0.011368140745510624, 0.03144305285194571, 0.05786526132787262, 0.08806697724702495, 0.11997515410850146, 0.15193824609376405, 0.18265962466390728, 0.21113765349720282, 0.23661242176691444, 0.25851913575938856, 0.27644816883241596, 0.290111769713867, 0.2993174291405998, 0.3039479048376411, 0.3039479048376411, 0.2993174291405998, 0.290111769713867, 0.27644816883241596, 0.25851913575938856, 0.23661242176691455, 0.21113765349720293, 0.18265962466390762, 0.15193824609376427, 0.11997515410850157, 0.08806697724702517, 0.05786526132787262, 0.03144305285194582, 0.011368140745510513, 7.829564434742586E-4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0025716178331615103, 0.017977872822552365, 0.04375777803066194, 0.07646192479291503, 0.11327680368388882, 0.15193824609376383, 0.19065152414504838, 0.22801810894957675, 0.26296908720577894, 0.294705236136224, 0.322643756765437, 0.3463716655379876, 0.3656058442768527, 0.3801597484820517, 0.38991677396955426, 0.39481028185046196, 0.39481028185046196, 0.38991677396955426, 0.3801597484820517, 0.3656058442768527, 0.3463716655379876, 0.3226437567654371, 0.29470523613622424, 0.26296908720577905, 0.22801810894957686, 0.1906515241450485, 0.15193824609376394, 0.11327680368388893, 0.07646192479291514, 0.04375777803066205, 0.017977872822552476, 0.0025716178331615103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0038437538523263814, 0.02261942263414496, 0.05296949007365659, 0.09107498187805285, 0.13382206973251598, 0.17870885453639684, 0.2237588079796684, 0.2674408724596481, 0.30859621933799664, 0.3463716655379876, 0.3801597484820517, 0.4095454593695922, 0.4342596347950747, 0.4541390067063895, 0.46909291070348635, 0.47907665267728317, 0.4840715337888466, 0.4840715337888466, 0.47907665267728317, 0.46909291070348635, 0.4541390067063895, 0.4342596347950747, 0.4095454593695923, 0.3801597484820518, 0.3463716655379878, 0.30859621933799675, 0.2674408724596482, 0.22375880797966863, 0.17870885453639707, 0.1338220697325161, 0.09107498187805296, 0.05296949007365703, 0.02261942263414518, 0.0038437538523266035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0038437538523263814, 0.02427656099612785, 0.05786526132787251, 0.10034807318351524, 0.14824559762416856, 0.19876094333200756, 0.24968650984644813, 0.29931742914059933, 0.3463716655379876, 0.3899167739695544, 0.4293033165709257, 0.4641049376199561, 0.49406509681454625, 0.5190504608907294, 0.5390109535810363, 0.5539464639131292, 0.5638802128487099, 0.5688387782627012, 0.5688387782627012, 0.5638802128487099, 0.5539464639131293, 0.5390109535810363, 0.5190504608907294, 0.49406509681454636, 0.4641049376199564, 0.4293033165709258, 0.3899167739695544, 0.3463716655379878, 0.2993174291405998, 0.24968650984644836, 0.19876094333200778, 0.14824559762416878, 0.10034807318351546, 0.05786526132787262, 0.02427656099612807, 0.0038437538523266035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0025716178331615103, 0.02261942263414507, 0.05786526132787251, 0.10352064979162368, 0.15566471338332888, 0.2111376534972027, 0.2674408724596484, 0.3226437567654371, 0.37529711865416016, 0.42435329602695115, 0.46909291070348647, 0.5090582850192537, 0.5439935167630949, 0.5737912124550246, 0.5984458789643177, 0.6180139734678716, 0.6325806117488426, 0.6422329348355529, 0.6470401339806723, 0.6470401339806723, 0.6422329348355529, 0.6325806117488426, 0.6180139734678718, 0.5984458789643177, 0.5737912124550248, 0.5439935167630952, 0.5090582850192538, 0.4690929107034867, 0.42435329602695127, 0.37529711865416027, 0.32264375676543755, 0.26744087245964854, 0.21113765349720282, 0.1556647133833292, 0.10352064979162401, 0.05786526132787262, 0.02261942263414518, 0.0025716178331615103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 7.829564434741476E-4, 0.017977872822552476, 0.05296949007365681, 0.10034807318351524, 0.15566471338332888, 0.21531813636413, 0.27644816883241574, 0.3368358634060544, 0.3948102818504621, 0.4491619366550563, 0.499062890949979, 0.5439935167630949, 0.5836759116172612, 0.6180139734678716, 0.6470401339806723, 0.6708687501498514, 0.689656154256401, 0.7035673621667526, 0.7127494399716853, 0.7173115289655065, 0.7173115289655065, 0.7127494399716854, 0.7035673621667528, 0.689656154256401, 0.6708687501498514, 0.6470401339806725, 0.6180139734678718, 0.5836759116172614, 0.5439935167630952, 0.49906289094997924, 0.44916193665505655, 0.3948102818504624, 0.33683586340605465, 0.27644816883241596, 0.21531813636413022, 0.1556647133833292, 0.10034807318351546, 0.05296949007365703, 0.017977872822552476, 7.829564434742586E-4, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.011368140745510402, 0.04375777803066205, 0.09107498187805285, 0.14824559762416845, 0.21113765349720237, 0.27644816883241574, 0.3415966206277695, 0.4046250684398325, 0.46410493761995597, 0.5190504608907291, 0.5688387782627009, 0.613136695291379, 0.651834099674499, 0.6849840361895689, 0.7127494399716849, 0.7353565281316209, 0.7530548497141903, 0.7660839939968818, 0.7746469571287672, 0.7788901671096826, 0.7788901671096826, 0.7746469571287673, 0.7660839939968819, 0.7530548497141905, 0.735356528131621, 0.7127494399716852, 0.6849840361895689, 0.6518340996744991, 0.613136695291379, 0.5688387782627011, 0.5190504608907294, 0.4641049376199563, 0.4046250684398326, 0.34159662062776985, 0.27644816883241596, 0.21113765349720282, 0.14824559762416878, 0.09107498187805296, 0.04375777803066205, 0.011368140745510513, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.004572719580258955, 0.03144305285194571, 0.07646192479291514, 0.13382206973251598, 0.19876094333200744, 0.2674408724596482, 0.3368358634060541, 0.4046250684398325, 0.46909291070348635, 0.5290358674495941, 0.583675911617261, 0.6325806117488423, 0.6755898902469426, 0.712749439971685, 0.744250799178255, 0.7703780847947164, 0.7914613840401014, 0.807836804382772, 0.8198131818390553, 0.8276454476121524, 0.8315146530713189, 0.8315146530713189, 0.8276454476121525, 0.8198131818390553, 0.807836804382772, 0.7914613840401015, 0.7703780847947166, 0.7442507991782551, 0.7127494399716852, 0.6755898902469428, 0.6325806117488424, 0.5836759116172612, 0.5290358674495945, 0.46909291070348647, 0.4046250684398326, 0.33683586340605465, 0.26744087245964854, 0.19876094333200778, 0.1338220697325161, 0.07646192479291514, 0.03144305285194582, 0.004572719580259066, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 2.7353330257651187E-4, 0.017977872822552365, 0.05786526132787251, 0.11327680368388893, 0.17870885453639695, 0.24968650984644802, 0.3226437567654371, 0.3948102818504621, 0.4641049376199561, 0.5290358674495943, 0.588607288808471, 0.6422329348355527, 0.6896561542564008, 0.730876669640171, 0.766083993996882, 0.7955975057149601, 0.8198131818390553, 0.8391569896881299, 0.8540449368138215, 0.8648497792990779, 0.8718743883970652, 0.8753317755103492, 0.8753317755103492, 0.8718743883970652, 0.8648497792990779, 0.8540449368138215, 0.83915698968813, 0.8198131818390555, 0.7955975057149602, 0.766083993996882, 0.730876669640171, 0.6896561542564008, 0.6422329348355529, 0.5886072888084715, 0.5290358674495945, 0.4641049376199563, 0.3948102818504624, 0.32264375676543755, 0.24968650984644836, 0.17870885453639707, 0.11327680368388893, 0.05786526132787262, 0.017977872822552587, 2.735333025766229E-4, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.006214227026066332, 0.037370328170246214, 0.08806697724702472, 0.15193824609376394, 0.2237588079796684, 0.2993174291405992, 0.37529711865415993, 0.4491619366550563, 0.5190504608907294, 0.5836759116172611, 0.6422329348355527, 0.6943110438677764, 0.7398147192740995, 0.7788901671096826, 0.8118587355219494, 0.8391569896881299, 0.8612834450930776, 0.878751959147358, 0.8920517811456112, 0.901614260565187, 0.9077862137050531, 0.9108099486649761, 0.9108099486649761, 0.9077862137050531, 0.901614260565187, 0.8920517811456112, 0.878751959147358, 0.8612834450930777, 0.8391569896881301, 0.8118587355219495, 0.7788901671096827, 0.7398147192740996, 0.6943110438677766, 0.6422329348355529, 0.5836759116172612, 0.5190504608907294, 0.44916193665505655, 0.37529711865416027, 0.2993174291405998, 0.22375880797966863, 0.15193824609376394, 0.08806697724702517, 0.03737032817024655, 0.006214227026066443, 0.0, 0.0, 0.0
0.0, 0.0, 1.1660223334464259E-4, 0.017977872822552476, 0.06038407215042951, 0.11997515410850124, 0.1906515241450485, 0.2674408724596481, 0.3463716655379875, 0.4243532960269508, 0.4990628909499787, 0.5688387782627009, 0.6325806117488423, 0.6896561542564006, 0.7398147192740994, 0.7831072708481109, 0.8198131818390552, 0.8503736505192686, 0.875331775510349, 0.8952792890609712, 0.910809948664976, 0.9224795870197333, 0.9307728203247764, 0.9360764149207108, 0.9386593122683952, 0.9386593122683952, 0.9360764149207108, 0.9307728203247764, 0.9224795870197333, 0.9108099486649761, 0.8952792890609713, 0.8753317755103491, 0.8503736505192687, 0.8198131818390553, 0.783107270848111, 0.7398147192740996, 0.6896561542564008, 0.6325806117488424, 0.5688387782627011, 0.49906289094997924, 0.42435329602695127, 0.3463716655379878, 0.2674408724596482, 0.1906515241450485, 0.11997515410850157, 0.060384072150429735, 0.017977872822552587, 1.1660223334464259E-4, 0.0, 0.0
